game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
60,40158477980,80,126,Layup Driving Reverse,Russell Westbrook makes two point shot (Paul George assists),14,15,1,1st Quarter,3:51,TRUE,2,12,3468,4251,NA,2023-11-07T00:55:27Z,TRUE,25,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,3:51,3,51,FALSE,FALSE,1,1,1,1,231,951,2391,203,923,2363,1,1,1,-40.75,0,2023-11-06,2023-11-07T00:30:00Z,NA
61,40158477982,82,95,Layup Shot,Julius Randle misses layup,14,15,1,1st Quarter,3:23,FALSE,0,18,3064514,NA,NA,2023-11-07T00:55:54Z,TRUE,27,0,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,3:23,3,23,FALSE,FALSE,1,1,1,1,203,923,2363,202,922,2362,1,1,1,41.75,-2,2023-11-06,2023-11-07T00:30:00Z,NA
62,40158477983,83,156,Offensive Rebound,Mitchell Robinson offensive rebound,14,15,1,1st Quarter,3:22,FALSE,0,18,4351852,NA,NA,2023-11-07T00:55:55Z,FALSE,27,0,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,3:22,3,22,FALSE,FALSE,1,1,1,1,202,922,2362,202,922,2362,1,1,1,41.75,-2,2023-11-06,2023-11-07T00:30:00Z,NA
63,401584779133,133,94,Tip Shot,Mitchell Robinson misses tip shot,14,15,1,1st Quarter,3:22,FALSE,0,18,4351852,NA,NA,2023-11-07T00:56:01Z,TRUE,26,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,3:22,3,22,FALSE,FALSE,1,1,1,1,202,922,2362,201,921,2361,1,1,1,40.75,-1,2023-11-06,2023-11-07T00:30:00Z,NA
64,401584779134,134,155,Defensive Rebound,Paul George defensive rebound,14,15,1,1st Quarter,3:21,FALSE,0,12,4251,NA,NA,2023-11-07T00:56:02Z,FALSE,26,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,3:21,3,21,FALSE,FALSE,1,1,1,1,201,921,2361,189,909,2349,1,1,1,-40.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
65,40158477984,84,151,Cutting Dunk Shot,Kawhi Leonard makes dunk (Mason Plumlee assists),16,15,1,1st Quarter,3:09,TRUE,2,12,6450,2488653,NA,2023-11-07T00:56:08Z,TRUE,25,0,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,3:09,3,9,FALSE,FALSE,1,1,1,1,189,909,2349,172,892,2332,1,1,1,-41.75,0,2023-11-06,2023-11-07T00:30:00Z,NA
66,40158477986,86,92,Jump Shot,Josh Hart misses 23-foot three point jumper,16,15,1,1st Quarter,2:52,FALSE,0,18,3062679,NA,NA,2023-11-07T00:56:27Z,TRUE,49,0,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:52,2,52,FALSE,FALSE,1,1,1,1,172,892,2332,170,890,2330,1,1,1,41.75,-24,2023-11-06,2023-11-07T00:30:00Z,NA
67,40158477987,87,156,Offensive Rebound,Mitchell Robinson offensive rebound,16,15,1,1st Quarter,2:50,FALSE,0,18,4351852,NA,NA,2023-11-07T00:56:29Z,FALSE,49,0,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:50,2,50,FALSE,FALSE,1,1,1,1,170,890,2330,170,890,2330,1,1,1,41.75,-24,2023-11-06,2023-11-07T00:30:00Z,NA
68,401584779158,158,94,Tip Shot,Mitchell Robinson misses 1-foot tip shot,16,15,1,1st Quarter,2:50,FALSE,0,18,4351852,NA,NA,2023-11-07T00:56:35Z,TRUE,24,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:50,2,50,FALSE,FALSE,1,1,1,1,170,890,2330,169,889,2329,1,1,1,40.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
69,401584779159,159,155,Defensive Rebound,Mason Plumlee defensive rebound,16,15,1,1st Quarter,2:49,FALSE,0,12,2488653,NA,NA,2023-11-07T00:56:36Z,FALSE,24,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:49,2,49,FALSE,FALSE,1,1,1,1,169,889,2329,155,875,2315,1,1,1,-40.75,-1,2023-11-06,2023-11-07T00:30:00Z,NA
70,40158477988,88,132,Step Back Jump Shot,Russell Westbrook makes 9-foot step back jumpshot,18,15,1,1st Quarter,2:35,TRUE,2,12,3468,NA,NA,2023-11-07T00:56:42Z,TRUE,35,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:35,2,35,FALSE,FALSE,1,1,1,1,155,875,2315,149,869,2309,1,1,1,-40.75,10,2023-11-06,2023-11-07T00:30:00Z,NA
71,40158477989,89,16,Full Timeout,Knicks Full timeout,18,15,1,1st Quarter,2:29,FALSE,0,18,NA,NA,NA,2023-11-07T00:56:51Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:29,2,29,FALSE,FALSE,1,1,1,1,149,869,2309,149,869,2309,1,1,1,214748406.75,214748365,2023-11-06,2023-11-07T00:30:00Z,NA
72,40158477990,90,584,Substitution,Immanuel Quickley enters the game for Quentin Grimes,18,15,1,1st Quarter,2:29,FALSE,0,18,4395724,4397014,NA,2023-11-07T00:56:52Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:29,2,29,FALSE,FALSE,1,1,1,1,149,869,2309,149,869,2309,1,1,1,214748406.75,214748365,2023-11-06,2023-11-07T00:30:00Z,NA
73,40158477991,91,584,Substitution,Isaiah Hartenstein enters the game for Julius Randle,18,15,1,1st Quarter,2:29,FALSE,0,18,4222252,3064514,NA,2023-11-07T00:56:52Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:29,2,29,FALSE,FALSE,1,1,1,1,149,869,2309,149,869,2309,1,1,1,214748406.75,214748365,2023-11-06,2023-11-07T00:30:00Z,NA
74,40158477992,92,584,Substitution,Donte DiVincenzo enters the game for Mitchell Robinson,18,15,1,1st Quarter,2:29,FALSE,0,18,3934673,4351852,NA,2023-11-07T00:56:52Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:29,2,29,FALSE,FALSE,1,1,1,1,149,869,2309,149,869,2309,1,1,1,214748406.75,214748365,2023-11-06,2023-11-07T00:30:00Z,NA
75,40158477993,93,584,Substitution,James Harden enters the game for Russell Westbrook,18,15,1,1st Quarter,2:29,FALSE,0,12,3992,3468,NA,2023-11-07T00:56:52Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:29,2,29,FALSE,FALSE,1,1,1,1,149,869,2309,149,869,2309,1,1,1,-214748406.75,-214748365,2023-11-06,2023-11-07T00:30:00Z,NA
76,40158477994,94,584,Substitution,Norman Powell enters the game for Kawhi Leonard,18,15,1,1st Quarter,2:29,FALSE,0,12,2595516,6450,NA,2023-11-07T00:56:52Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:29,2,29,FALSE,FALSE,1,1,1,1,149,869,2309,141,861,2301,1,1,1,-214748406.75,-214748365,2023-11-06,2023-11-07T00:30:00Z,NA
77,401584779100,100,131,Pullup Jump Shot,Jalen Brunson misses 15-foot pullup jump shot,18,15,1,1st Quarter,2:21,FALSE,0,18,3934672,NA,NA,2023-11-07T01:00:10Z,TRUE,29,16,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:21,2,21,FALSE,FALSE,1,1,1,1,141,861,2301,140,860,2300,1,1,1,25.75,-4,2023-11-06,2023-11-07T00:30:00Z,NA
78,401584779101,101,155,Defensive Rebound,Mason Plumlee defensive rebound,18,15,1,1st Quarter,2:20,FALSE,0,12,2488653,NA,NA,2023-11-07T01:00:11Z,FALSE,29,16,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:20,2,20,FALSE,FALSE,1,1,1,1,140,860,2300,130,850,2290,1,1,1,-25.75,4,2023-11-06,2023-11-07T00:30:00Z,NA
79,401584779102,102,92,Jump Shot,Bones Hyland misses 24-foot three point jumper,18,15,1,1st Quarter,2:10,FALSE,0,12,4592492,NA,NA,2023-11-07T01:00:21Z,TRUE,43,17,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:10,2,10,FALSE,FALSE,1,1,1,1,130,850,2290,128,848,2288,1,1,1,-24.75,18,2023-11-06,2023-11-07T00:30:00Z,NA
80,401584779103,103,155,Defensive Rebound,Isaiah Hartenstein defensive rebound,18,15,1,1st Quarter,2:08,FALSE,0,18,4222252,NA,NA,2023-11-07T01:00:23Z,FALSE,43,17,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,2:08,2,8,FALSE,FALSE,1,1,1,1,128,848,2288,115,835,2275,1,1,1,24.75,-18,2023-11-06,2023-11-07T00:30:00Z,NA
81,401584779104,104,110,Driving Layup Shot,Josh Hart misses driving layup,18,15,1,1st Quarter,1:55,FALSE,0,18,3062679,NA,NA,2023-11-07T01:00:36Z,TRUE,26,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:55,1,55,FALSE,FALSE,1,1,1,1,115,835,2275,114,834,2274,1,1,1,39.75,-1,2023-11-06,2023-11-07T00:30:00Z,NA
82,401584779105,105,156,Offensive Rebound,Isaiah Hartenstein offensive rebound,18,15,1,1st Quarter,1:54,FALSE,0,18,4222252,NA,NA,2023-11-07T01:00:37Z,FALSE,26,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:54,1,54,FALSE,FALSE,1,1,1,1,114,834,2274,114,834,2274,1,1,1,39.75,-1,2023-11-06,2023-11-07T00:30:00Z,NA
83,401584779120,120,94,Tip Shot,Isaiah Hartenstein misses 1-foot tip shot,18,15,1,1st Quarter,1:54,FALSE,0,18,4222252,NA,NA,2023-11-07T01:00:42Z,TRUE,24,-1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:54,1,54,FALSE,FALSE,1,1,1,1,114,834,2274,113,833,2273,1,1,1,42.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
84,401584779121,121,156,Offensive Rebound,Isaiah Hartenstein offensive rebound,18,15,1,1st Quarter,1:53,FALSE,0,18,4222252,NA,NA,2023-11-07T01:00:43Z,FALSE,24,-1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:53,1,53,FALSE,FALSE,1,1,1,1,113,833,2273,113,833,2273,1,1,1,42.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
85,401584779123,123,94,Tip Shot,Isaiah Hartenstein misses 1-foot tip shot,18,15,1,1st Quarter,1:53,FALSE,0,18,4222252,NA,NA,2023-11-07T01:00:45Z,TRUE,24,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:53,1,53,FALSE,FALSE,1,1,1,1,113,833,2273,112,832,2272,1,1,1,40.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
86,401584779124,124,155,Defensive Rebound,James Harden defensive rebound,18,15,1,1st Quarter,1:52,FALSE,0,12,3992,NA,NA,2023-11-07T01:00:46Z,FALSE,24,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:52,1,52,FALSE,FALSE,1,1,1,1,112,832,2272,102,822,2262,1,1,1,-40.75,-1,2023-11-06,2023-11-07T00:30:00Z,NA
87,401584779106,106,132,Step Back Jump Shot,Paul George misses 24-foot step back jumpshot,18,15,1,1st Quarter,1:42,FALSE,0,12,4251,NA,NA,2023-11-07T01:00:48Z,TRUE,10,20,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:42,1,42,FALSE,FALSE,1,1,1,1,102,822,2262,100,820,2260,1,1,1,-21.75,-15,2023-11-06,2023-11-07T00:30:00Z,NA
88,401584779107,107,155,Defensive Rebound,Immanuel Quickley defensive rebound,18,15,1,1st Quarter,1:40,FALSE,0,18,4395724,NA,NA,2023-11-07T01:00:50Z,FALSE,10,20,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:40,1,40,FALSE,FALSE,1,1,1,1,100,820,2260,81,801,2241,1,1,1,21.75,15,2023-11-06,2023-11-07T00:30:00Z,NA
89,401584779108,108,42,Offensive Foul,Jalen Brunson offensive foul,18,15,1,1st Quarter,1:21,FALSE,0,18,3934672,NA,NA,2023-11-07T01:01:14Z,FALSE,41,19,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:21,1,21,FALSE,FALSE,1,1,1,1,81,801,2241,81,801,2241,1,1,1,22.75,-16,2023-11-06,2023-11-07T00:30:00Z,NA
90,401584779110,110,84,Offensive Foul Turnover,Jalen Brunson turnover,18,15,1,1st Quarter,1:21,FALSE,0,18,3934672,NA,NA,2023-11-07T01:01:14Z,FALSE,41,19,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:21,1,21,FALSE,FALSE,1,1,1,1,81,801,2241,81,801,2241,1,1,1,22.75,-16,2023-11-06,2023-11-07T00:30:00Z,NA
91,401584779111,111,584,Substitution,RJ Barrett enters the game for Jalen Brunson,18,15,1,1st Quarter,1:21,FALSE,0,18,4395625,3934672,NA,2023-11-07T01:01:14Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:21,1,21,FALSE,FALSE,1,1,1,1,81,801,2241,81,801,2241,1,1,1,214748406.75,214748365,2023-11-06,2023-11-07T00:30:00Z,NA
92,401584779112,112,584,Substitution,P.J. Tucker enters the game for Paul George,18,15,1,1st Quarter,1:21,FALSE,0,12,3033,4251,NA,2023-11-07T01:01:14Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:21,1,21,FALSE,FALSE,1,1,1,1,81,801,2241,64,784,2224,1,1,1,-214748406.75,-214748365,2023-11-06,2023-11-07T00:30:00Z,NA
93,401584779115,115,92,Jump Shot,P.J. Tucker misses 23-foot three point jumper,18,15,1,1st Quarter,1:04,FALSE,0,12,3033,NA,NA,2023-11-07T01:01:54Z,TRUE,2,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:04,1,4,FALSE,FALSE,1,1,1,1,64,784,2224,62,782,2222,1,1,1,-40.75,-23,2023-11-06,2023-11-07T00:30:00Z,NA
94,401584779116,116,155,Defensive Rebound,Donte DiVincenzo defensive rebound,18,15,1,1st Quarter,1:02,FALSE,0,18,3934673,NA,NA,2023-11-07T01:01:56Z,FALSE,2,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,1:02,1,2,FALSE,FALSE,1,1,1,1,62,782,2222,59.1,779.1,2219.1001,1,1,1,40.75,23,2023-11-06,2023-11-07T00:30:00Z,NA
95,401584779117,117,44,Shooting Foul,James Harden shooting foul,18,15,1,1st Quarter,0:59.1,FALSE,0,12,3992,NA,NA,2023-11-07T01:02:01Z,FALSE,25,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:59.1,0,59.1,FALSE,FALSE,1,1,1,1,59.1,779.1,2219.1001,59.1,779.1,2219.1001,1,1,1,-40.75,0,2023-11-06,2023-11-07T00:30:00Z,NA
96,401584779119,119,98,Free Throw - 1 of 2,RJ Barrett makes free throw 1 of 2,18,16,1,1st Quarter,0:59.1,TRUE,1,18,4395625,NA,NA,2023-11-07T01:02:28Z,TRUE,25,13.75,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:59.1,0,59.1,FALSE,FALSE,1,1,1,1,59.1,779.1,2219.1001,59.1,779.1,2219.1001,1,1,1,28,-0,2023-11-06,2023-11-07T00:30:00Z,NA
97,401584779122,122,99,Free Throw - 2 of 2,RJ Barrett makes free throw 2 of 2,18,17,1,1st Quarter,0:59.1,TRUE,1,18,4395625,NA,NA,2023-11-07T01:02:42Z,TRUE,25,13.75,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:59.1,0,59.1,FALSE,FALSE,1,1,1,1,59.1,779.1,2219.1001,42.2,762.2,2202.2,1,1,1,28,-0,2023-11-06,2023-11-07T00:30:00Z,NA
98,401584779125,125,131,Pullup Jump Shot,Norman Powell misses 24-foot three point pullup jump shot,18,17,1,1st Quarter,0:42.2,FALSE,0,12,2595516,NA,NA,2023-11-07T01:03:01Z,TRUE,9,19,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:42.2,0,42.2,FALSE,FALSE,1,1,1,1,42.2,762.2,2202.2,40,760,2200,1,1,1,-22.75,-16,2023-11-06,2023-11-07T00:30:00Z,NA
99,401584779126,126,155,Defensive Rebound,Donte DiVincenzo defensive rebound,18,17,1,1st Quarter,0:40.0,FALSE,0,18,3934673,NA,NA,2023-11-07T01:03:04Z,FALSE,9,19,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:40.0,0,40,FALSE,FALSE,1,1,1,1,40,760,2200,34.1,754.1,2194.1001,1,1,1,22.75,16,2023-11-06,2023-11-07T00:30:00Z,NA
100,401584779127,127,96,Dunk Shot,Isaiah Hartenstein makes dunk (RJ Barrett assists),18,19,1,1st Quarter,0:34.1,TRUE,2,18,4222252,4395625,NA,2023-11-07T01:03:11Z,TRUE,25,0,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:34.1,0,34.1,FALSE,FALSE,1,1,1,1,34.1,754.1,2194.1001,15.1,735.1,2175.1001,1,1,1,41.75,-0,2023-11-06,2023-11-07T00:30:00Z,NA
101,401584779129,129,132,Step Back Jump Shot,Bones Hyland makes 23-foot step back jumpshot,21,19,1,1st Quarter,0:15.1,TRUE,3,12,4592492,NA,NA,2023-11-07T01:03:33Z,TRUE,2,-2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:15.1,0,15.1,FALSE,FALSE,1,1,1,1,15.1,735.1,2175.1001,0.1,720.1,2160.1001,1,1,1,-43.75,-23,2023-11-06,2023-11-07T00:30:00Z,NA
102,401584779130,130,132,Step Back Jump Shot,RJ Barrett misses 14-foot step back jumpshot,21,19,1,1st Quarter,0:0.1,FALSE,0,18,4395625,NA,NA,2023-11-07T01:03:54Z,TRUE,39,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:0.1,0,0.1,FALSE,FALSE,1,1,1,1,0.1,720.1,2160.1001,0,720,2160,1,1,1,39.75,-14,2023-11-06,2023-11-07T00:30:00Z,NA
103,401584779131,131,156,Offensive Rebound,Knicks offensive team rebound,21,19,1,1st Quarter,0:0.0,FALSE,0,18,NA,NA,NA,2023-11-07T01:03:54Z,FALSE,39,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:0.0,0,0,FALSE,FALSE,1,1,1,1,0,720,2160,0,720,2160,1,1,1,39.75,-14,2023-11-06,2023-11-07T00:30:00Z,NA
104,401584779132,132,412,End Period,End of the 1st Quarter,21,19,1,1st Quarter,0:0.0,FALSE,0,NA,NA,NA,NA,2023-11-07T01:03:58Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,0:0.0,0,0,FALSE,FALSE,1,1,2,1,0,720,2160,710,710,2150,1,1,1,-214748406.75,-214748365,2023-11-06,2023-11-07T00:30:00Z,NA
105,401584779136,136,131,Pullup Jump Shot,Donte DiVincenzo blocks James Harden 's 7-foot pullup jump shot,21,19,2,2nd Quarter,11:50,FALSE,0,12,3992,3934673,NA,2023-11-07T01:06:54Z,TRUE,32,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:50,11,50,FALSE,FALSE,1,1,2,1,710,710,2150,720,720,2160,2,1,1,-40.75,7,2023-11-06,2023-11-07T00:30:00Z,NA
106,401584779138,138,155,Defensive Rebound,Donte DiVincenzo defensive rebound,21,19,2,2nd Quarter,11:49,FALSE,0,18,3934673,NA,NA,2023-11-07T01:06:55Z,FALSE,32,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:49,11,49,FALSE,FALSE,1,1,2,1,709,709,2149,708,708,2148,2,2,1,40.75,-7,2023-11-06,2023-11-07T00:30:00Z,NA
107,401584779222,222,62,"Bad Pass
Turnover",Donte DiVincenzo bad pass (Bones Hyland steals),21,19,2,2nd Quarter,11:48,FALSE,0,18,3934673,4592492,NA,2023-11-07T01:06:56Z,FALSE,36,-4,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:48,11,48,FALSE,FALSE,1,1,2,1,708,708,2148,705,705,2145,2,2,1,45.75,-11,2023-11-06,2023-11-07T00:30:00Z,NA
108,401584779139,139,92,Jump Shot,Bones Hyland misses 25-foot three point jumper,21,19,2,2nd Quarter,11:45,FALSE,0,12,4592492,NA,NA,2023-11-07T01:06:59Z,TRUE,13,23,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:45,11,45,FALSE,FALSE,1,1,2,1,705,705,2145,704,704,2144,2,2,1,-18.75,-12,2023-11-06,2023-11-07T00:30:00Z,NA
109,401584779140,140,156,Offensive Rebound,Clippers offensive team rebound,21,19,2,2nd Quarter,11:44,FALSE,0,12,NA,NA,NA,2023-11-07T01:07:00Z,FALSE,13,23,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:44,11,44,FALSE,FALSE,1,1,2,1,704,704,2144,704,704,2144,2,2,1,-18.75,-12,2023-11-06,2023-11-07T00:30:00Z,NA
110,401584779141,141,43,Loose Ball Foul,Isaiah Hartenstein loose ball foul,21,19,2,2nd Quarter,11:44,FALSE,0,18,4222252,NA,NA,2023-11-07T01:07:04Z,FALSE,24,4,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:44,11,44,FALSE,FALSE,1,1,2,1,704,704,2144,695,695,2135,2,2,1,37.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
111,401584779144,144,132,Step Back Jump Shot,James Harden makes 8-foot step back jumpshot (Bones Hyland assists),23,19,2,2nd Quarter,11:35,TRUE,2,12,3992,4592492,NA,2023-11-07T01:07:38Z,TRUE,33,0,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:35,11,35,FALSE,FALSE,1,1,2,1,695,695,2135,670,670,2110,2,2,1,-41.75,8,2023-11-06,2023-11-07T00:30:00Z,NA
112,401584779146,146,92,Jump Shot,Donte DiVincenzo misses 25-foot three point jumper,23,19,2,2nd Quarter,11:10,FALSE,0,18,3934673,NA,NA,2023-11-07T01:08:02Z,TRUE,10,20,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:10,11,10,FALSE,FALSE,1,1,2,1,670,670,2110,668,668,2108,2,2,1,21.75,15,2023-11-06,2023-11-07T00:30:00Z,NA
113,401584779147,147,155,Defensive Rebound,Bones Hyland defensive rebound,23,19,2,2nd Quarter,11:08,FALSE,0,12,4592492,NA,NA,2023-11-07T01:08:04Z,FALSE,10,20,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,11:08,11,8,FALSE,FALSE,1,1,2,1,668,668,2108,656,656,2096,2,2,1,-21.75,-15,2023-11-06,2023-11-07T00:30:00Z,NA
114,401584779148,148,62,"Bad Pass
Turnover",Bones Hyland bad pass (Isaiah Hartenstein steals),23,19,2,2nd Quarter,10:56,FALSE,0,12,4592492,4222252,NA,2023-11-07T01:08:16Z,FALSE,24,3,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,2,10:56,10,56,FALSE,FALSE,1,1,2,1,656,656,2096,652,652,2092,2,2,1,-38.75,-1,2023-11-06,2023-11-07T00:30:00Z,NA
